[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-28T05:32:52+00:00] [block4] 24/75 step16_rate0.1_ivm1.0 seed=3: delta=+5.18e-06
[2026-04-28T05:32:54+00:00] [block4] 25/75 step16_rate0.1_ivm1.0 seed=4: delta=+1.95e-06
[2026-04-28T05:32:57+00:00] [block4] 26/75 step16_rate0.1_ivm1.8 seed=0: delta=+2.35e-06
[2026-04-28T05:32:59+00:00] [block4] 27/75 step16_rate0.1_ivm1.8 seed=1: delta=-2.86e-06
[2026-04-28T05:33:01+00:00] [block4] 28/75 step16_rate0.1_ivm1.8 seed=2: delta=+6.93e-06
[2026-04-28T05:33:03+00:00] [block4] 29/75 step16_rate0.1_ivm1.8 seed=3: delta=-2.74e-06
[2026-04-28T05:33:05+00:00] [block4] 30/75 step16_rate0.1_ivm1.8 seed=4: delta=+1.90e-06
[2026-04-28T05:33:08+00:00] [block4] 31/75 step16_rate0.3_ivm0.2 seed=0: delta=+4.02e-06
[2026-04-28T05:33:10+00:00] [block4] 32/75 step16_rate0.3_ivm0.2 seed=1: delta=+6.59e-06
[2026-04-28T05:33:12+00:00] [block4] 33/75 step16_rate0.3_ivm0.2 seed=2: delta=+5.47e-06
[2026-04-28T05:33:14+00:00] [block4] 34/75 step16_rate0.3_ivm0.2 seed=3: delta=+6.93e-06
[2026-04-28T05:33:17+00:00] [block4] 35/75 step16_rate0.3_ivm0.2 seed=4: delta=+4.83e-06
[2026-04-28T05:33:19+00:00] [block4] 36/75 step16_rate0.3_ivm1.0 seed=0: delta=+1.08e-05
[2026-04-28T05:33:21+00:00] [block4] 37/75 step16_rate0.3_ivm1.0 seed=1: delta=+1.06e-05
[2026-04-28T05:33:23+00:00] [block4] 38/75 step16_rate0.3_ivm1.0 seed=2: delta=+1.50e-05
[2026-04-28T05:33:26+00:00] [block4] 39/75 step16_rate0.3_ivm1.0 seed=3: delta=+1.28e-05
[2026-04-28T05:33:28+00:00] [block4] 40/75 step16_rate0.3_ivm1.0 seed=4: delta=+1.56e-05
[2026-04-28T05:33:30+00:00] [block4] 41/75 step16_rate0.3_ivm1.8 seed=0: delta=+9.92e-06
[2026-04-28T05:33:32+00:00] [block4] 42/75 step16_rate0.3_ivm1.8 seed=1: delta=+1.09e-05
[2026-04-28T05:33:35+00:00] [block4] 43/75 step16_rate0.3_ivm1.8 seed=2: delta=+1.66e-05
[2026-04-28T05:33:37+00:00] [block4] 44/75 step16_rate0.3_ivm1.8 seed=3: delta=+5.68e-06
[2026-04-28T05:33:39+00:00] [block4] 45/75 step16_rate0.3_ivm1.8 seed=4: delta=+1.22e-05
[2026-04-28T05:33:41+00:00] [block4] 46/75 step16_rate1.0_ivm0.2 seed=0: delta=+1.17e-05
[2026-04-28T05:33:44+00:00] [block4] 47/75 step16_rate1.0_ivm0.2 seed=1: delta=+1.21e-05
[2026-04-28T05:33:46+00:00] [block4] 48/75 step16_rate1.0_ivm0.2 seed=2: delta=+1.05e-05
[2026-04-28T05:33:48+00:00] [block4] 49/75 step16_rate1.0_ivm0.2 seed=3: delta=+9.75e-06
[2026-04-28T05:33:50+00:00] [block4] 50/75 step16_rate1.0_ivm0.2 seed=4: delta=+9.92e-06
[2026-04-28T05:33:53+00:00] [block4] 51/75 step16_rate1.0_ivm1.0 seed=0: delta=+3.72e-05
[2026-04-28T05:33:55+00:00] [block4] 52/75 step16_rate1.0_ivm1.0 seed=1: delta=+4.28e-05
[2026-04-28T05:33:57+00:00] [block4] 53/75 step16_rate1.0_ivm1.0 seed=2: delta=+4.53e-05
[2026-04-28T05:33:59+00:00] [block4] 54/75 step16_rate1.0_ivm1.0 seed=3: delta=+4.24e-05
[2026-04-28T05:34:02+00:00] [block4] 55/75 step16_rate1.0_ivm1.0 seed=4: delta=+4.32e-05
[2026-04-28T05:34:04+00:00] [block4] 56/75 step16_rate1.0_ivm1.8 seed=0: delta=+3.99e-05
[2026-04-28T05:34:06+00:00] [block4] 57/75 step16_rate1.0_ivm1.8 seed=1: delta=+3.37e-05
[2026-04-28T05:34:09+00:00] [block4] 58/75 step16_rate1.0_ivm1.8 seed=2: delta=+4.06e-05
[2026-04-28T05:34:11+00:00] [block4] 59/75 step16_rate1.0_ivm1.8 seed=3: delta=+3.07e-05
[2026-04-28T05:34:13+00:00] [block4] 60/75 step16_rate1.0_ivm1.8 seed=4: delta=+3.35e-05
[2026-04-28T05:34:15+00:00] [block4] 61/75 step16_rate3.0_ivm0.2 seed=0: delta=+9.29e-06
[2026-04-28T05:34:18+00:00] [block4] 62/75 step16_rate3.0_ivm0.2 seed=1: delta=+8.83e-06
[2026-04-28T05:34:20+00:00] [block4] 63/75 step16_rate3.0_ivm0.2 seed=2: delta=+9.06e-06
[2026-04-28T05:34:22+00:00] [block4] 64/75 step16_rate3.0_ivm0.2 seed=3: delta=+7.13e-06
[2026-04-28T05:34:25+00:00] [block4] 65/75 step16_rate3.0_ivm0.2 seed=4: delta=+7.87e-06
[2026-04-28T05:34:27+00:00] [block4] 66/75 step16_rate3.0_ivm1.0 seed=0: delta=+7.83e-05
[2026-04-28T05:34:29+00:00] [block4] 67/75 step16_rate3.0_ivm1.0 seed=1: delta=+8.97e-05
[2026-04-28T05:34:31+00:00] [block4] 68/75 step16_rate3.0_ivm1.0 seed=2: delta=+8.74e-05
[2026-04-28T05:34:34+00:00] [block4] 69/75 step16_rate3.0_ivm1.0 seed=3: delta=+9.48e-05
[2026-04-28T05:34:36+00:00] [block4] 70/75 step16_rate3.0_ivm1.0 seed=4: delta=+9.11e-05
[2026-04-28T05:34:38+00:00] [block4] 71/75 step16_rate3.0_ivm1.8 seed=0: delta=+1.10e-04
[2026-04-28T05:34:40+00:00] [block4] 72/75 step16_rate3.0_ivm1.8 seed=1: delta=+9.94e-05
[2026-04-28T05:34:43+00:00] [block4] 73/75 step16_rate3.0_ivm1.8 seed=2: delta=+1.20e-04
[2026-04-28T05:34:45+00:00] [block4] 74/75 step16_rate3.0_ivm1.8 seed=3: delta=+1.06e-04
[2026-04-28T05:34:47+00:00] [block4] 75/75 step16_rate3.0_ivm1.8 seed=4: delta=+1.13e-04
[2026-04-28T05:34:49+00:00] [commit] block4_step16_multiseed committed and pushed
[2026-04-28T05:34:49+00:00] [batch] === block4_step16_multiseed end (2.8 min) ===
[2026-04-28T05:34:49+00:00] [batch] === block5_best_config_confirm begin ===
[2026-04-28T05:34:49+00:00] [block5] best-config confirmation: 3 configs x 20 seeds = 60 runs
[2026-04-28T05:34:51+00:00] [block5] 1/60 confirm_baseline_stdp_only seed=0: delta=+3.72e-05 (1.9s)
[2026-04-28T05:34:54+00:00] [block5] 2/60 confirm_baseline_stdp_only seed=1: delta=+4.28e-05 (1.9s)
[2026-04-28T05:34:56+00:00] [block5] 3/60 confirm_baseline_stdp_only seed=2: delta=+4.53e-05 (1.8s)
[2026-04-28T05:34:59+00:00] [block5] 4/60 confirm_baseline_stdp_only seed=3: delta=+4.24e-05 (1.8s)
[2026-04-28T05:35:02+00:00] [block5] 5/60 confirm_baseline_stdp_only seed=4: delta=+4.32e-05 (1.8s)
[2026-04-28T05:35:04+00:00] [block5] 6/60 confirm_baseline_stdp_only seed=5: delta=+4.65e-05 (1.8s)
[2026-04-28T05:35:07+00:00] [block5] 7/60 confirm_baseline_stdp_only seed=6: delta=+3.87e-05 (1.8s)
[2026-04-28T05:35:10+00:00] [block5] 8/60 confirm_baseline_stdp_only seed=7: delta=+4.31e-05 (1.8s)
[2026-04-28T05:35:12+00:00] [block5] 9/60 confirm_baseline_stdp_only seed=8: delta=+3.94e-05 (1.8s)
[2026-04-28T05:35:15+00:00] [block5] 10/60 confirm_baseline_stdp_only seed=9: delta=+4.12e-05 (1.8s)
[2026-04-28T05:35:18+00:00] [block5] 11/60 confirm_baseline_stdp_only seed=10: delta=+4.88e-05 (1.8s)
[2026-04-28T05:35:20+00:00] [block5] 12/60 confirm_baseline_stdp_only seed=11: delta=+3.93e-05 (1.8s)
[2026-04-28T05:35:23+00:00] [block5] 13/60 confirm_baseline_stdp_only seed=12: delta=+3.95e-05 (1.9s)
[2026-04-28T05:35:26+00:00] [block5] 14/60 confirm_baseline_stdp_only seed=13: delta=+3.57e-05 (1.8s)
[2026-04-28T05:35:28+00:00] [block5] 15/60 confirm_baseline_stdp_only seed=14: delta=+3.60e-05 (1.8s)
[2026-04-28T05:35:31+00:00] [block5] 16/60 confirm_baseline_stdp_only seed=15: delta=+4.80e-05 (1.8s)
[2026-04-28T05:35:34+00:00] [block5] 17/60 confirm_baseline_stdp_only seed=16: delta=+4.55e-05 (1.9s)
[2026-04-28T05:35:36+00:00] [block5] 18/60 confirm_baseline_stdp_only seed=17: delta=+3.63e-05 (1.8s)
[2026-04-28T05:35:39+00:00] [block5] 19/60 confirm_baseline_stdp_only seed=18: delta=+3.27e-05 (1.8s)
[2026-04-28T05:35:42+00:00] [block5] 20/60 confirm_baseline_stdp_only seed=19: delta=+4.23e-05 (1.8s)
[2026-04-28T05:35:46+00:00] [block5] 21/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=0: delta=+3.53e-05 (3.6s)
[2026-04-28T05:35:51+00:00] [block5] 22/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=1: delta=+4.32e-05 (3.4s)
[2026-04-28T05:35:55+00:00] [block5] 23/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=2: delta=+4.44e-05 (3.5s)
[2026-04-28T05:35:59+00:00] [block5] 24/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=3: delta=+4.02e-05 (3.4s)
[2026-04-28T05:36:03+00:00] [block5] 25/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=4: delta=+4.56e-05 (3.4s)
[2026-04-28T05:36:08+00:00] [block5] 26/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=5: delta=+4.86e-05 (3.4s)
[2026-04-28T05:36:12+00:00] [block5] 27/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=6: delta=+3.97e-05 (3.5s)
[2026-04-28T05:36:16+00:00] [block5] 28/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=7: delta=+3.82e-05 (3.4s)
[2026-04-28T05:36:21+00:00] [block5] 29/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=8: delta=+3.76e-05 (3.4s)
[2026-04-28T05:36:25+00:00] [block5] 30/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=9: delta=+3.94e-05 (3.6s)
[2026-04-28T05:36:29+00:00] [block5] 31/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=10: delta=+4.86e-05 (3.4s)
[2026-04-28T05:36:34+00:00] [block5] 32/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=11: delta=+4.02e-05 (3.5s)
[2026-04-28T05:36:38+00:00] [block5] 33/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=12: delta=+3.60e-05 (3.4s)
[2026-04-28T05:36:42+00:00] [block5] 34/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=13: delta=+4.00e-05 (3.4s)
[2026-04-28T05:36:47+00:00] [block5] 35/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=14: delta=+4.00e-05 (3.5s)
[2026-04-28T05:36:51+00:00] [block5] 36/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=15: delta=+5.08e-05 (3.4s)
[2026-04-28T05:36:55+00:00] [block5] 37/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=16: delta=+4.80e-05 (3.4s)
[2026-04-28T05:36:59+00:00] [block5] 38/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=17: delta=+3.68e-05 (3.4s)
[2026-04-28T05:37:04+00:00] [block5] 39/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=18: delta=+3.43e-05 (3.4s)
[2026-04-28T05:37:08+00:00] [block5] 40/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=19: delta=+4.54e-05 (3.5s)
[2026-04-28T05:37:13+00:00] [block5] 41/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=0: delta=+3.60e-05 (4.1s)
[2026-04-28T05:37:18+00:00] [block5] 42/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=1: delta=+4.23e-05 (4.1s)
[2026-04-28T05:37:23+00:00] [block5] 43/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=2: delta=+4.55e-05 (4.1s)
[2026-04-28T05:37:28+00:00] [block5] 44/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=3: delta=+4.37e-05 (4.1s)
[2026-04-28T05:37:33+00:00] [block5] 45/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=4: delta=+4.37e-05 (4.0s)
[2026-04-28T05:37:38+00:00] [block5] 46/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=5: delta=+5.07e-05 (4.1s)
[2026-04-28T05:37:43+00:00] [block5] 47/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=6: delta=+3.94e-05 (4.1s)
[2026-04-28T05:37:48+00:00] [block5] 48/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=7: delta=+4.28e-05 (4.1s)
[2026-04-28T05:37:53+00:00] [block5] 49/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=8: delta=+3.77e-05 (4.1s)
[2026-04-28T05:37:58+00:00] [block5] 50/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=9: delta=+4.18e-05 (4.0s)
[2026-04-28T05:38:03+00:00] [block5] 51/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=10: delta=+4.55e-05 (4.0s)
[2026-04-28T05:38:08+00:00] [block5] 52/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=11: delta=+3.83e-05 (4.1s)
[2026-04-28T05:38:13+00:00] [block5] 53/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=12: delta=+3.96e-05 (4.0s)
[2026-04-28T05:38:18+00:00] [block5] 54/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=13: delta=+3.97e-05 (4.1s)
[2026-04-28T05:38:22+00:00] [block5] 55/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=14: delta=+3.75e-05 (4.0s)
[2026-04-28T05:38:27+00:00] [block5] 56/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=15: delta=+4.87e-05 (4.0s)
[2026-04-28T05:38:32+00:00] [block5] 57/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=16: delta=+4.83e-05 (4.0s)
[2026-04-28T05:38:37+00:00] [block5] 58/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=17: delta=+3.92e-05 (4.0s)
[2026-04-28T05:38:42+00:00] [block5] 59/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=18: delta=+3.29e-05 (4.1s)
[2026-04-28T05:38:47+00:00] [block5] 60/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=19: delta=+3.78e-05 (4.2s)
[2026-04-28T05:38:49+00:00] [commit] block5_best_config_confirm committed and pushed
[2026-04-28T05:38:49+00:00] [batch] === block5_best_config_confirm end (4.0 min) ===
[2026-04-28T05:38:49+00:00] [batch] === block6_strong_op_confirm begin ===
[2026-04-28T05:38:49+00:00] [block6] strong-op confirm (rate=3.0, ivm=1.8): 3 configs x 20 seeds = 60 runs
[2026-04-28T05:38:51+00:00] [block6] 1/60 strong_baseline_stdp_only seed=0: delta=+1.10e-04 (1.8s)
[2026-04-28T05:38:54+00:00] [block6] 2/60 strong_baseline_stdp_only seed=1: delta=+1.01e-04 (1.8s)
[2026-04-28T05:38:56+00:00] [block6] 3/60 strong_baseline_stdp_only seed=2: delta=+1.19e-04 (1.8s)
[2026-04-28T05:38:59+00:00] [block6] 4/60 strong_baseline_stdp_only seed=3: delta=+1.02e-04 (1.8s)
[2026-04-28T05:39:02+00:00] [block6] 5/60 strong_baseline_stdp_only seed=4: delta=+1.12e-04 (1.8s)
[2026-04-28T05:39:04+00:00] [block6] 6/60 strong_baseline_stdp_only seed=5: delta=+1.08e-04 (1.8s)
[2026-04-28T05:39:07+00:00] [block6] 7/60 strong_baseline_stdp_only seed=6: delta=+1.14e-04 (1.8s)
[2026-04-28T05:39:10+00:00] [block6] 8/60 strong_baseline_stdp_only seed=7: delta=+1.20e-04 (1.8s)
[2026-04-28T05:39:13+00:00] [block6] 9/60 strong_baseline_stdp_only seed=8: delta=+1.08e-04 (1.8s)
[2026-04-28T05:39:15+00:00] [block6] 10/60 strong_baseline_stdp_only seed=9: delta=+1.00e-04 (1.8s)
[2026-04-28T05:39:18+00:00] [block6] 11/60 strong_baseline_stdp_only seed=10: delta=+1.21e-04 (1.8s)
[2026-04-28T05:39:21+00:00] [block6] 12/60 strong_baseline_stdp_only seed=11: delta=+9.64e-05 (1.8s)
[2026-04-28T05:39:23+00:00] [block6] 13/60 strong_baseline_stdp_only seed=12: delta=+1.07e-04 (1.8s)
[2026-04-28T05:39:26+00:00] [block6] 14/60 strong_baseline_stdp_only seed=13: delta=+1.15e-04 (1.8s)
[2026-04-28T05:39:29+00:00] [block6] 15/60 strong_baseline_stdp_only seed=14: delta=+9.67e-05 (1.8s)
[2026-04-28T05:39:31+00:00] [block6] 16/60 strong_baseline_stdp_only seed=15: delta=+1.23e-04 (1.8s)
[2026-04-28T05:39:34+00:00] [block6] 17/60 strong_baseline_stdp_only seed=16: delta=+1.22e-04 (1.8s)
[2026-04-28T05:39:37+00:00] [block6] 18/60 strong_baseline_stdp_only seed=17: delta=+9.16e-05 (1.8s)
[2026-04-28T05:39:40+00:00] [block6] 19/60 strong_baseline_stdp_only seed=18: delta=+8.88e-05 (1.8s)
[2026-04-28T05:39:42+00:00] [block6] 20/60 strong_baseline_stdp_only seed=19: delta=+1.14e-04 (1.8s)
[2026-04-28T05:39:48+00:00] [block6] 21/60 strong_stochastic_uniform seed=0: delta=+1.10e-04 (4.5s)
[2026-04-28T05:39:52+00:00] [block6] 22/60 strong_stochastic_uniform seed=1: delta=+9.93e-05 (3.4s)
[2026-04-28T05:39:56+00:00] [block6] 23/60 strong_stochastic_uniform seed=2: delta=+1.17e-04 (3.4s)
[2026-04-28T05:40:01+00:00] [block6] 24/60 strong_stochastic_uniform seed=3: delta=+1.03e-04 (3.4s)
[2026-04-28T05:40:05+00:00] [block6] 25/60 strong_stochastic_uniform seed=4: delta=+1.11e-04 (3.4s)
[2026-04-28T05:40:09+00:00] [block6] 26/60 strong_stochastic_uniform seed=5: delta=+1.06e-04 (3.4s)
[2026-04-28T05:40:14+00:00] [block6] 27/60 strong_stochastic_uniform seed=6: delta=+1.12e-04 (3.4s)
[2026-04-28T05:40:18+00:00] [block6] 28/60 strong_stochastic_uniform seed=7: delta=+1.15e-04 (3.4s)
[2026-04-28T05:40:22+00:00] [block6] 29/60 strong_stochastic_uniform seed=8: delta=+1.07e-04 (3.4s)
[2026-04-28T05:40:27+00:00] [block6] 30/60 strong_stochastic_uniform seed=9: delta=+9.92e-05 (3.4s)
[2026-04-28T05:40:31+00:00] [block6] 31/60 strong_stochastic_uniform seed=10: delta=+1.22e-04 (3.5s)
[2026-04-28T05:40:36+00:00] [block6] 32/60 strong_stochastic_uniform seed=11: delta=+9.68e-05 (3.4s)
[2026-04-28T05:40:40+00:00] [block6] 33/60 strong_stochastic_uniform seed=12: delta=+1.09e-04 (3.5s)
[2026-04-28T05:40:44+00:00] [block6] 34/60 strong_stochastic_uniform seed=13: delta=+1.14e-04 (3.4s)
[2026-04-28T05:40:49+00:00] [block6] 35/60 strong_stochastic_uniform seed=14: delta=+9.68e-05 (3.4s)
[2026-04-28T05:40:53+00:00] [block6] 36/60 strong_stochastic_uniform seed=15: delta=+1.19e-04 (3.4s)
[2026-04-28T05:40:57+00:00] [block6] 37/60 strong_stochastic_uniform seed=16: delta=+1.24e-04 (3.4s)
[2026-04-28T05:41:02+00:00] [block6] 38/60 strong_stochastic_uniform seed=17: delta=+9.01e-05 (3.4s)
[2026-04-28T05:41:06+00:00] [block6] 39/60 strong_stochastic_uniform seed=18: delta=+8.65e-05 (3.4s)
[2026-04-28T05:41:11+00:00] [block6] 40/60 strong_stochastic_uniform seed=19: delta=+1.12e-04 (3.4s)
[2026-04-28T05:41:16+00:00] [block6] 41/60 strong_stochastic_hebbian seed=0: delta=+1.05e-04 (4.1s)
[2026-04-28T05:41:21+00:00] [block6] 42/60 strong_stochastic_hebbian seed=1: delta=+1.00e-04 (4.1s)
[2026-04-28T05:41:26+00:00] [block6] 43/60 strong_stochastic_hebbian seed=2: delta=+1.19e-04 (4.0s)
[2026-04-28T05:41:31+00:00] [block6] 44/60 strong_stochastic_hebbian seed=3: delta=+1.02e-04 (4.0s)
[2026-04-28T05:41:36+00:00] [block6] 45/60 strong_stochastic_hebbian seed=4: delta=+1.12e-04 (4.0s)
[2026-04-28T05:41:40+00:00] [block6] 46/60 strong_stochastic_hebbian seed=5: delta=+1.08e-04 (4.0s)
[2026-04-28T05:41:46+00:00] [block6] 47/60 strong_stochastic_hebbian seed=6: delta=+1.14e-04 (4.1s)
[2026-04-28T05:41:50+00:00] [block6] 48/60 strong_stochastic_hebbian seed=7: delta=+1.16e-04 (4.0s)
[2026-04-28T05:41:55+00:00] [block6] 49/60 strong_stochastic_hebbian seed=8: delta=+1.10e-04 (4.0s)
[2026-04-28T05:42:00+00:00] [block6] 50/60 strong_stochastic_hebbian seed=9: delta=+9.97e-05 (4.0s)
[2026-04-28T05:42:05+00:00] [block6] 51/60 strong_stochastic_hebbian seed=10: delta=+1.18e-04 (4.0s)
[2026-04-28T05:42:10+00:00] [block6] 52/60 strong_stochastic_hebbian seed=11: delta=+9.73e-05 (4.1s)
[2026-04-28T05:42:15+00:00] [block6] 53/60 strong_stochastic_hebbian seed=12: delta=+1.04e-04 (4.0s)
[2026-04-28T05:42:20+00:00] [block6] 54/60 strong_stochastic_hebbian seed=13: delta=+1.12e-04 (4.0s)
[2026-04-28T05:42:25+00:00] [block6] 55/60 strong_stochastic_hebbian seed=14: delta=+9.81e-05 (4.1s)
[2026-04-28T05:42:30+00:00] [block6] 56/60 strong_stochastic_hebbian seed=15: delta=+1.21e-04 (4.0s)
[2026-04-28T05:42:35+00:00] [block6] 57/60 strong_stochastic_hebbian seed=16: delta=+1.24e-04 (4.0s)
[2026-04-28T05:42:40+00:00] [block6] 58/60 strong_stochastic_hebbian seed=17: delta=+9.51e-05 (4.0s)
[2026-04-28T05:42:45+00:00] [block6] 59/60 strong_stochastic_hebbian seed=18: delta=+8.66e-05 (4.0s)
[2026-04-28T05:42:50+00:00] [block6] 60/60 strong_stochastic_hebbian seed=19: delta=+1.13e-04 (4.0s)
[2026-04-28T05:42:52+00:00] [commit] block6_strong_op_confirm committed and pushed
[2026-04-28T05:42:52+00:00] [batch] === block6_strong_op_confirm end (4.1 min) ===
[2026-04-28T05:42:52+00:00] [batch] === block7_long_duration_confirm begin ===
[2026-04-28T05:42:52+00:00] [block7] long-duration confirm: 1 durations x 2 conds x 20 seeds = 40 runs
[2026-04-28T05:43:13+00:00] [block7] 1/40 structural_n500000 seed=0: delta=+7.99e-05 (20.3s)
[2026-04-28T05:43:34+00:00] [block7] 2/40 structural_n500000 seed=1: delta=+8.82e-05 (20.4s)
[2026-04-28T05:43:55+00:00] [block7] 3/40 structural_n500000 seed=2: delta=+1.45e-04 (20.2s)
[2026-04-28T05:44:17+00:00] [block7] 4/40 structural_n500000 seed=3: delta=+9.34e-05 (20.4s)
[2026-04-28T05:44:38+00:00] [block7] 5/40 structural_n500000 seed=4: delta=+9.90e-05 (20.3s)
[2026-04-28T05:44:59+00:00] [block7] 6/40 structural_n500000 seed=5: delta=+7.52e-05 (20.3s)
[2026-04-28T05:45:20+00:00] [block7] 7/40 structural_n500000 seed=6: delta=+9.28e-05 (20.4s)
[2026-04-28T05:45:42+00:00] [block7] 8/40 structural_n500000 seed=7: delta=+6.82e-05 (20.4s)
[2026-04-28T05:46:03+00:00] [block7] 9/40 structural_n500000 seed=8: delta=+6.04e-05 (20.3s)
[2026-04-28T05:46:25+00:00] [block7] 10/40 structural_n500000 seed=9: delta=+5.60e-05 (20.4s)
[2026-04-28T05:46:46+00:00] [block7] 11/40 structural_n500000 seed=10: delta=+7.28e-05 (20.4s)
[2026-04-28T05:47:07+00:00] [block7] 12/40 structural_n500000 seed=11: delta=+6.53e-05 (20.4s)
[2026-04-28T05:47:29+00:00] [block7] 13/40 structural_n500000 seed=12: delta=+7.99e-05 (20.4s)
[2026-04-28T05:47:50+00:00] [block7] 14/40 structural_n500000 seed=13: delta=+5.29e-05 (20.4s)
[2026-04-28T05:48:11+00:00] [block7] 15/40 structural_n500000 seed=14: delta=+6.32e-05 (20.3s)
[2026-04-28T05:48:33+00:00] [block7] 16/40 structural_n500000 seed=15: delta=+8.58e-05 (20.5s)
[2026-04-28T05:48:54+00:00] [block7] 17/40 structural_n500000 seed=16: delta=+8.10e-05 (20.3s)
[2026-04-28T05:49:16+00:00] [block7] 18/40 structural_n500000 seed=17: delta=+5.55e-05 (20.4s)
[2026-04-28T05:49:37+00:00] [block7] 19/40 structural_n500000 seed=18: delta=+4.40e-05 (20.4s)
[2026-04-28T05:49:58+00:00] [block7] 20/40 structural_n500000 seed=19: delta=+9.15e-05 (20.4s)
[2026-04-28T05:50:11+00:00] [block7] 21/40 stdp_only_n500000 seed=0: delta=+6.48e-05 (12.0s)
[2026-04-28T05:50:24+00:00] [block7] 22/40 stdp_only_n500000 seed=1: delta=+7.98e-05 (11.9s)
[2026-04-28T05:50:37+00:00] [block7] 23/40 stdp_only_n500000 seed=2: delta=+8.76e-05 (11.7s)
[2026-04-28T05:50:50+00:00] [block7] 24/40 stdp_only_n500000 seed=3: delta=+8.44e-05 (11.9s)
[2026-04-28T05:51:03+00:00] [block7] 25/40 stdp_only_n500000 seed=4: delta=+8.14e-05 (12.0s)
[2026-04-28T05:51:16+00:00] [block7] 26/40 stdp_only_n500000 seed=5: delta=+8.44e-05 (12.0s)
[2026-04-28T05:51:28+00:00] [block7] 27/40 stdp_only_n500000 seed=6: delta=+6.83e-05 (11.6s)
[2026-04-28T05:51:41+00:00] [block7] 28/40 stdp_only_n500000 seed=7: delta=+7.73e-05 (11.7s)
[2026-04-28T05:51:54+00:00] [block7] 29/40 stdp_only_n500000 seed=8: delta=+7.78e-05 (12.2s)
[2026-04-28T05:52:07+00:00] [block7] 30/40 stdp_only_n500000 seed=9: delta=+7.14e-05 (11.8s)
[2026-04-28T05:52:20+00:00] [block7] 31/40 stdp_only_n500000 seed=10: delta=+8.58e-05 (11.7s)
[2026-04-28T05:52:33+00:00] [block7] 32/40 stdp_only_n500000 seed=11: delta=+6.52e-05 (11.7s)
[2026-04-28T05:52:45+00:00] [block7] 33/40 stdp_only_n500000 seed=12: delta=+7.49e-05 (11.8s)
[2026-04-28T05:52:59+00:00] [block7] 34/40 stdp_only_n500000 seed=13: delta=+6.64e-05 (12.1s)
[2026-04-28T05:53:12+00:00] [block7] 35/40 stdp_only_n500000 seed=14: delta=+7.87e-05 (12.1s)
[2026-04-28T05:53:24+00:00] [block7] 36/40 stdp_only_n500000 seed=15: delta=+8.47e-05 (11.7s)
